COUNTRY,YEAR,ENE_R_GDP
Germany,2020,0.0030532300120297263
Greece,2022,0.0030481773575899156
Netherlands,2021,0.003005497355212419
Spain,2020,0.0029794146284491192
Greece,2023,0.002978638988358883
Vietnam,2020,0.002975921816582035
Germany,2021,0.0029464247062697875
Poland,2022,0.002938980878990401
Poland,2023,0.0029376750211696206
Egypt,2021,0.0029349354167461546
Taiwan,2023,0.002918896277750494
Turkiye,2022,0.0029143388385193996
Vietnam,2021,0.0029018675452231876
Netherlands,2022,0.0028621775637717012
Netherlands,2023,0.0028597220540811565
Italy,2021,0.0028344533473274344
Egypt,2022,0.0028155075339462224
Spain,2021,0.0027927203833399707
Turkiye,2023,0.002772625315732708
Indonesia,2022,0.0027393549427855283
Egypt,2023,0.0027353756559772746
Italy,2022,0.0027001297605216343
"United Kingdom",2021,0.002692538370354614
Italy,2023,0.0026783227271753337
Mexico,2020,0.002625393152624606
Indonesia,2023,0.002607692635325485
Turkiye,2020,0.0025705740391729777
"United Kingdom",2022,0.002568258698130404
"United Kingdom",2020,0.002558018602642141
Pakistan,2020,0.002557073889207103
"Hong Kong",2020,0.002480761077652535
Mexico,2021,0.0024706497108722175
Germany,2023,0.0024591303710201767
Germany,2022,0.002457601349804029
Czechia,2020,0.002444548473562819
Pakistan,2021,0.002393107849393746
Philippines,2020,0.00239254998216354
Mexico,2022,0.002382391269647779
Egypt,2020,0.0023580604795351793
Czechia,2021,0.0023511780695276274
"Hong Kong",2021,0.0023303510277663656
Indonesia,2020,0.0023267664228991043
Chile,2020,0.0023247612412086245
Turkiye,2021,0.0023067013133203926
Mexico,2023,0.0023062500144140625
Peru,2022,0.002296926436796394
Pakistan,2023,0.002293749837526053
Pakistan,2022,0.0022926349865269482
Czechia,2022,0.002286010030097608
Philippines,2021,0.0022632135459667723
Indonesia,2021,0.002243684668710343
"United Kingdom",2023,0.0022383382576775003
Austria,2020,0.0022063974494045484
Philippines,2022,0.0021037300922706536
Austria,2021,0.002100914486057491
Chile,2021,0.0020842656079708985
Chile,2022,0.002039920426783992
Chile,2023,0.002027194407538244
Austria,2023,0.0020112290942791797
Nigeria,2020,0.0020072787943641235
Austria,2022,0.001994047369791698
Philippines,2023,0.0019936999082898043
Nigeria,2021,0.001937458828999884
Bangladesh,2022,0.0018919417471136063
Nigeria,2022,0.001876063493492874
Nigeria,2023,0.00182393051554308
Bangladesh,2023,0.001788644788559828
Colombia,2020,0.0015091132329913884
Colombia,2021,0.0013619992405492236
Colombia,2022,0.0012690031637517876
Colombia,2023,0.0012600282498333613
Bangladesh,2020,0.0010834310136678073
Bangladesh,2021,0.0010131330409836631
Afghanistan,2020,0
Albania,2020,0
Angola,2020,0
"Antigua and Barbuda",2020,0
Armenia,2020,0
Aruba,2020,0
Azerbaijan,2020,0
Barbados,2020,0
Belize,2020,0
Benin,2020,0
Bermuda,2020,0
Bhutan,2020,0
Bolivia,2020,0
"Bosnia and Herzegovina",2020,0
Botswana,2020,0
"British Virgin Islands",2020,0
Brunei,2020,0
Bulgaria,2020,0
"Burkina Faso",2020,0
Burma,2020,0
Burundi,2020,0
"Cabo Verde",2020,0
Cambodia,2020,0
Cameroon,2020,0
"Cayman Islands",2020,0
"Central African Republic",2020,0
Chad,2020,0
Comoros,2020,0
Congo-Brazzaville,2020,0
Congo-Kinshasa,2020,0
"Costa Rica",2020,0
"Cote d'Ivoire",2020,0
Croatia,2020,0
Cuba,2020,0
Cyprus,2020,0
Denmark,2020,0
Djibouti,2020,0
Dominica,2020,0
"Dominican Republic",2020,0
Ecuador,2020,0
"El Salvador",2020,0
"Equatorial Guinea",2020,0
Eritrea,2020,0
Estonia,2020,0
Eswatini,2020,0
Ethiopia,2020,0
Fiji,2020,0
Finland,2020,0
Gabon,2020,0
"Gambia, The",2020,0
Georgia,2020,0
Ghana,2020,0
Greenland,2020,0
Grenada,2020,0
Guadeloupe,2020,0
Guatemala,2020,0
Guinea,2020,0
Guinea-Bissau,2020,0
Guyana,2020,0
Haiti,2020,0
Honduras,2020,0
Hungary,2020,0
Iceland,2020,0
Ireland,2020,0
Israel,2020,0
Jamaica,2020,0
Jordan,2020,0
Kenya,2020,0
Kiribati,2020,0
Kosovo,2020,0
Kyrgyzstan,2020,0
Laos,2020,0
Latvia,2020,0
Lebanon,2020,0
Lesotho,2020,0
Liberia,2020,0
Libya,2020,0
Lithuania,2020,0
Luxembourg,2020,0
Macau,2020,0
Madagascar,2020,0
Malawi,2020,0
Maldives,2020,0
Mali,2020,0
Malta,2020,0
Martinique,2020,0
Mauritania,2020,0
Mauritius,2020,0
Moldova,2020,0
Mongolia,2020,0
Montenegro,2020,0
Mozambique,2020,0
Namibia,2020,0
Nepal,2020,0
"Netherlands Antilles",2020,0
"New Zealand",2020,0
Nicaragua,2020,0
Niger,2020,0
"North Macedonia",2020,0
Norway,2020,0
"Palestinian Territories",2020,0
Panama,2020,0
"Papua New Guinea",2020,0
Paraguay,2020,0
Peru,2020,0
Portugal,2020,0
"Puerto Rico",2020,0
Reunion,2020,0
Romania,2020,0
Rwanda,2020,0
"Saint Kitts and Nevis",2020,0
"Saint Lucia",2020,0
"Saint Vincent/Grenadines",2020,0
Samoa,2020,0
"Sao Tome and Principe",2020,0
Senegal,2020,0
Serbia,2020,0
Seychelles,2020,0
"Sierra Leone",2020,0
Slovakia,2020,0
Slovenia,2020,0
"Solomon Islands",2020,0
Somalia,2020,0
"South Sudan",2020,0
"Sri Lanka",2020,0
Sudan,2020,0
Suriname,2020,0
Switzerland,2020,0
Syria,2020,0
Tajikistan,2020,0
Tanzania,2020,0
"The Bahamas",2020,0
Timor-Leste,2020,0
Togo,2020,0
Tonga,2020,0
Tunisia,2020,0
"U.S. Virgin Islands",2020,0
Uganda,2020,0
Uruguay,2020,0
Vanuatu,2020,0
Yemen,2020,0
Zambia,2020,0
Zimbabwe,2020,0
Afghanistan,2021,0
Albania,2021,0
Angola,2021,0
"Antigua and Barbuda",2021,0
Armenia,2021,0
Aruba,2021,0
Azerbaijan,2021,0
Barbados,2021,0
Belize,2021,0
Benin,2021,0
Bermuda,2021,0
Bhutan,2021,0
Bolivia,2021,0
"Bosnia and Herzegovina",2021,0
Botswana,2021,0
"British Virgin Islands",2021,0
Brunei,2021,0
Bulgaria,2021,0
"Burkina Faso",2021,0
Burma,2021,0
Burundi,2021,0
"Cabo Verde",2021,0
Cambodia,2021,0
Cameroon,2021,0
"Cayman Islands",2021,0
"Central African Republic",2021,0
Chad,2021,0
Comoros,2021,0
Congo-Brazzaville,2021,0
Congo-Kinshasa,2021,0
"Costa Rica",2021,0
"Cote d'Ivoire",2021,0
Croatia,2021,0
Cuba,2021,0
Cyprus,2021,0
Denmark,2021,0
Djibouti,2021,0
Dominica,2021,0
"Dominican Republic",2021,0
Ecuador,2021,0
"El Salvador",2021,0
"Equatorial Guinea",2021,0
Eritrea,2021,0
Estonia,2021,0
Eswatini,2021,0
Ethiopia,2021,0
Fiji,2021,0
Gabon,2021,0
"Gambia, The",2021,0
Georgia,2021,0
Ghana,2021,0
Greenland,2021,0
Grenada,2021,0
Guadeloupe,2021,0
Guatemala,2021,0
Guinea,2021,0
Guinea-Bissau,2021,0
Guyana,2021,0
Haiti,2021,0
Honduras,2021,0
Hungary,2021,0
Iceland,2021,0
Ireland,2021,0
Israel,2021,0
Jamaica,2021,0
Jordan,2021,0
Kenya,2021,0
Kiribati,2021,0
Kosovo,2021,0
Kyrgyzstan,2021,0
Laos,2021,0
Latvia,2021,0
Lebanon,2021,0
Lesotho,2021,0
Liberia,2021,0
Libya,2021,0
Lithuania,2021,0
Luxembourg,2021,0
Macau,2021,0
Madagascar,2021,0
Malawi,2021,0
Maldives,2021,0
Mali,2021,0
Malta,2021,0
Martinique,2021,0
Mauritania,2021,0
Mauritius,2021,0
Moldova,2021,0
Mongolia,2021,0
Montenegro,2021,0
Mozambique,2021,0
Namibia,2021,0
Nepal,2021,0
"Netherlands Antilles",2021,0
"New Zealand",2021,0
Nicaragua,2021,0
Niger,2021,0
"North Macedonia",2021,0
Norway,2021,0
"Palestinian Territories",2021,0
Panama,2021,0
"Papua New Guinea",2021,0
Paraguay,2021,0
Peru,2021,0
Portugal,2021,0
"Puerto Rico",2021,0
Reunion,2021,0
Romania,2021,0
Rwanda,2021,0
"Saint Kitts and Nevis",2021,0
"Saint Lucia",2021,0
"Saint Vincent/Grenadines",2021,0
Samoa,2021,0
"Sao Tome and Principe",2021,0
Senegal,2021,0
Serbia,2021,0
Seychelles,2021,0
"Sierra Leone",2021,0
Slovakia,2021,0
Slovenia,2021,0
"Solomon Islands",2021,0
Somalia,2021,0
"South Sudan",2021,0
"Sri Lanka",2021,0
Sudan,2021,0
Suriname,2021,0
Switzerland,2021,0
Syria,2021,0
Tajikistan,2021,0
Tanzania,2021,0
"The Bahamas",2021,0
Timor-Leste,2021,0
Togo,2021,0
Tonga,2021,0
Tunisia,2021,0
"U.S. Virgin Islands",2021,0
Uganda,2021,0
Uruguay,2021,0
Vanuatu,2021,0
Yemen,2021,0
Zambia,2021,0
Zimbabwe,2021,0
Afghanistan,2022,0
Albania,2022,0
Angola,2022,0
"Antigua and Barbuda",2022,0
Armenia,2022,0
Aruba,2022,0
Barbados,2022,0
Belize,2022,0
Benin,2022,0
Bermuda,2022,0
Bhutan,2022,0
Bolivia,2022,0
"Bosnia and Herzegovina",2022,0
Botswana,2022,0
"British Virgin Islands",2022,0
Brunei,2022,0
Bulgaria,2022,0
"Burkina Faso",2022,0
Burma,2022,0
Burundi,2022,0
"Cabo Verde",2022,0
Cambodia,2022,0
Cameroon,2022,0
"Cayman Islands",2022,0
"Central African Republic",2022,0
Chad,2022,0
Comoros,2022,0
Congo-Brazzaville,2022,0
Congo-Kinshasa,2022,0
"Costa Rica",2022,0
"Cote d'Ivoire",2022,0
Croatia,2022,0
Cuba,2022,0
Cyprus,2022,0
Denmark,2022,0
Djibouti,2022,0
Dominica,2022,0
"Dominican Republic",2022,0
"El Salvador",2022,0
"Equatorial Guinea",2022,0
Eritrea,2022,0
Estonia,2022,0
Eswatini,2022,0
Ethiopia,2022,0
Fiji,2022,0
Gabon,2022,0
"Gambia, The",2022,0
Georgia,2022,0
Ghana,2022,0
Greenland,2022,0
Grenada,2022,0
Guadeloupe,2022,0
Guatemala,2022,0
Guinea,2022,0
Guinea-Bissau,2022,0
Guyana,2022,0
Haiti,2022,0
Honduras,2022,0
"Hong Kong",2022,0
Hungary,2022,0
Iceland,2022,0
Ireland,2022,0
Israel,2022,0
Jamaica,2022,0
Jordan,2022,0
Kenya,2022,0
Kiribati,2022,0
Kosovo,2022,0
Kyrgyzstan,2022,0
Laos,2022,0
Latvia,2022,0
Lebanon,2022,0
Lesotho,2022,0
Liberia,2022,0
Libya,2022,0
Lithuania,2022,0
Luxembourg,2022,0
Macau,2022,0
Madagascar,2022,0
Malawi,2022,0
Maldives,2022,0
Mali,2022,0
Malta,2022,0
Martinique,2022,0
Mauritania,2022,0
Mauritius,2022,0
Moldova,2022,0
Mongolia,2022,0
Montenegro,2022,0
Mozambique,2022,0
Namibia,2022,0
Nepal,2022,0
"Netherlands Antilles",2022,0
"New Zealand",2022,0
Nicaragua,2022,0
Niger,2022,0
"North Macedonia",2022,0
Norway,2022,0
"Palestinian Territories",2022,0
Panama,2022,0
"Papua New Guinea",2022,0
Paraguay,2022,0
Portugal,2022,0
"Puerto Rico",2022,0
Reunion,2022,0
Romania,2022,0
Rwanda,2022,0
"Saint Kitts and Nevis",2022,0
"Saint Lucia",2022,0
"Saint Vincent/Grenadines",2022,0
Samoa,2022,0
"Sao Tome and Principe",2022,0
Senegal,2022,0
Serbia,2022,0
Seychelles,2022,0
"Sierra Leone",2022,0
Slovakia,2022,0
Slovenia,2022,0
"Solomon Islands",2022,0
Somalia,2022,0
"South Sudan",2022,0
"Sri Lanka",2022,0
Sudan,2022,0
Suriname,2022,0
Switzerland,2022,0
Syria,2022,0
Tajikistan,2022,0
Tanzania,2022,0
"The Bahamas",2022,0
Timor-Leste,2022,0
Togo,2022,0
Tonga,2022,0
Tunisia,2022,0
"U.S. Virgin Islands",2022,0
Uganda,2022,0
Uruguay,2022,0
Vanuatu,2022,0
Yemen,2022,0
Zambia,2022,0
Zimbabwe,2022,0
Afghanistan,2023,0
Albania,2023,0
Angola,2023,0
"Antigua and Barbuda",2023,0
Armenia,2023,0
Aruba,2023,0
Azerbaijan,2023,0
Barbados,2023,0
Belize,2023,0
Benin,2023,0
Bermuda,2023,0
Bhutan,2023,0
Bolivia,2023,0
"Bosnia and Herzegovina",2023,0
Botswana,2023,0
"British Virgin Islands",2023,0
Brunei,2023,0
Bulgaria,2023,0
"Burkina Faso",2023,0
Burma,2023,0
Burundi,2023,0
"Cabo Verde",2023,0
Cambodia,2023,0
Cameroon,2023,0
"Cayman Islands",2023,0
"Central African Republic",2023,0
Chad,2023,0
Comoros,2023,0
Congo-Brazzaville,2023,0
Congo-Kinshasa,2023,0
"Costa Rica",2023,0
"Cote d'Ivoire",2023,0
Croatia,2023,0
Cuba,2023,0
Cyprus,2023,0
Czechia,2023,0
Denmark,2023,0
Djibouti,2023,0
Dominica,2023,0
"Dominican Republic",2023,0
"El Salvador",2023,0
"Equatorial Guinea",2023,0
Eritrea,2023,0
Estonia,2023,0
Eswatini,2023,0
Ethiopia,2023,0
Fiji,2023,0
Gabon,2023,0
"Gambia, The",2023,0
Georgia,2023,0
Ghana,2023,0
Greenland,2023,0
Grenada,2023,0
Guadeloupe,2023,0
Guatemala,2023,0
Guinea,2023,0
Guinea-Bissau,2023,0
Guyana,2023,0
Haiti,2023,0
Honduras,2023,0
"Hong Kong",2023,0
Hungary,2023,0
Iceland,2023,0
Ireland,2023,0
Israel,2023,0
Jamaica,2023,0
Jordan,2023,0
Kenya,2023,0
Kiribati,2023,0
Kosovo,2023,0
Kyrgyzstan,2023,0
Laos,2023,0
Latvia,2023,0
Lebanon,2023,0
Lesotho,2023,0
Liberia,2023,0
Libya,2023,0
Lithuania,2023,0
Luxembourg,2023,0
Macau,2023,0
Madagascar,2023,0
Malawi,2023,0
Maldives,2023,0
Mali,2023,0
Malta,2023,0
Martinique,2023,0
Mauritania,2023,0
Mauritius,2023,0
Moldova,2023,0
Mongolia,2023,0
Montenegro,2023,0
Mozambique,2023,0
Namibia,2023,0
Nepal,2023,0
"Netherlands Antilles",2023,0
"New Zealand",2023,0
Nicaragua,2023,0
Niger,2023,0
"North Macedonia",2023,0
Norway,2023,0
"Palestinian Territories",2023,0
Panama,2023,0
"Papua New Guinea",2023,0
Paraguay,2023,0
Peru,2023,0
Portugal,2023,0
"Puerto Rico",2023,0
Reunion,2023,0
Romania,2023,0
Rwanda,2023,0
"Saint Kitts and Nevis",2023,0
"Saint Lucia",2023,0
"Saint Vincent/Grenadines",2023,0
Samoa,2023,0
"Sao Tome and Principe",2023,0
Senegal,2023,0
Serbia,2023,0
Seychelles,2023,0
"Sierra Leone",2023,0
Slovakia,2023,0
Slovenia,2023,0
"Solomon Islands",2023,0
Somalia,2023,0
"South Sudan",2023,0
"Sri Lanka",2023,0
Sudan,2023,0
Suriname,2023,0
Switzerland,2023,0
Syria,2023,0
Tajikistan,2023,0
Tanzania,2023,0
"The Bahamas",2023,0
Timor-Leste,2023,0
Togo,2023,0
Tonga,2023,0
Tunisia,2023,0
"U.S. Virgin Islands",2023,0
Uganda,2023,0
Uruguay,2023,0
Vanuatu,2023,0
Yemen,2023,0
Zambia,2023,0
Zimbabwe,2023,0
